"Id","Title","Time","Description","Link"
"181","Maruti Suzuki to Launch 2022 Alto K10 in India: Watch LIVE Here","1660796086030","2022 Maruti Suzuki Alto K10 Launch LIVE: Pros &amp; Cons, Price, Mileage, Exterior, Interior, Dimensions, Features and more, Watch live and latest updates at news18.com","https://www.news18.com/news/auto/maruti-suzuki-to-launch-2022-alto-k10-in-india-watch-live-here-5771953.html"
"182","Electric Double-decker Bus Spotted in Mumbai Ahead of Launch","1660794954030","Mumbai will get an electric double-decker AC bus and a single-decker electric bus today, know the details here","https://www.news18.com/news/auto/electric-double-decker-bus-spotted-in-mumbai-ahead-of-launch-5771803.html"
"183","Akasa Air Thanks Jhunjhunwala, Promises to Perform and Serve the Nation","1660789855030","Veteran stock market investor Rakesh Jhunjhunwala died on Sunday morning, he was 62 and was suffering from kidney ailments","https://www.news18.com/news/auto/akasa-air-thanks-jhunjhunwala-promises-to-perform-and-serve-the-nation-5769787.html"
"184","German Court Permits Tesla Ads to Continue Referring Autonomous Driving","1660745661030","Tesla earlier this month was also accused by a California state transportation regulator of falsely advertising its Autopilot and Full Self-Driving features","https://www.news18.com/news/auto/german-court-permits-tesla-ads-to-continue-referring-autonomous-driving-5770351.html"
"185","2022 Maruti Suzuki Alto K10 India Launch Tomorrow, Here’s All You Need to Know","1660742584030","The 2022 Maruti Suzuki Alto K10 is launching tomorrow in the Indian market, know everything about the hatch ahead of the launch","https://www.news18.com/news/auto/2022-maruti-suzuki-alto-k10-india-launch-tomorrow-heres-all-you-need-to-know-5769853.html"
"186","Emirates to Include World’s Largest A380 for Dubai-Bengaluru Route","1660737359030","Bengaluru will be the second Indian destination after Mumbai to be covered by Emirates A380","https://www.news18.com/news/auto/emirates-to-include-worlds-largest-a380-for-dubai-bengaluru-route-5768503.html"
"187","Dubai-Bangalore Emirates A380: Know Everything About World's Largest Passenger Plane","1660736544030","Emirates A380 will fly between Dubai and Bangalore from Ocotber 30, 2022, here's everything you need to know about it","https://www.news18.com/news/auto/dubai-bangalore-emirates-a380-know-everything-about-worlds-largest-passenger-plane-5768851.html"
"188","BMW Motorrad Launches Touring Range of Motorcycles in India","1660724533030","BMW R 1250 RT, BMW K 1600 Bagger, BMW K 1600 GTL and BMW K 1600 Grand America have been launched in the Indian market","https://www.news18.com/news/auto/bmw-motorrad-launches-touring-range-of-motorcycles-in-india-5767021.html"
"189","Ajmer Jan Shatabdi Express To Get Air-Conditioned and Second Chair Car Coaches","1660718831030","With this much-needed decision of adding the coaches, the waiting list of passengers will be reduced and there will be more availability of berths.","https://www.news18.com/news/auto/ajmer-jan-shatabdi-express-to-get-air-conditioned-and-second-chair-car-coaches-5766295.html"
"190","Hyundai IONIQ 5 Electric SUV Spotted Testing in India","1660718736030","The India-spec Hyundai Ioniq 5 will be locally assembled while launching in early 2023 in the country","https://www.news18.com/news/auto/hyundai-ioniq-5-electric-suv-spotted-testing-in-india-5763517.html"
"191","Government's Cap on Flight Fare Off From August 31, Get September Flights at Cheapest Rates","1660716267030","Fare for non-stop flights to most destinations is cheapest. For Example, the cheapest Delhi to Mumbai return fare is Rs 7,800 in the first week of September","https://www.news18.com/news/auto/governments-cap-on-flight-fare-off-from-august-31-get-september-flights-at-cheapest-rates-5765425.html"
"192","Hyderabad and Bengaluru May Get Closer Via Semi-High-Speed Railway Track: Report","1660714398030","Currently, the distance between the two cities, as per the existing track layout, is 622 kilometres. With the new greenfield project, Railways is aiming to reduce this distance to 503 kilometres","https://www.news18.com/news/auto/hyderabad-and-bengaluru-may-get-closer-via-semi-high-speed-railway-track-report-5765353.html"
"193","Indian Railways Introduces MEMU Trains In Delhi-Rohtak-Delhi Train Division","1660713608030","MEMUs that may travel (with passengers) at speeds of 110–130 kmph.","https://www.news18.com/news/auto/indian-railways-introduces-memu-trains-in-delhi-rohtak-delhi-train-division-5765335.html"
"194","Indian Railways Update: IRCTC Cancels 105 Trains Today on August 17; Check Full List Here","1660708270030","Indian Railways have also decided to change sourced station in 19 trains and short terminate 20 on Wednesday. Here’s step-by-step guide to check full list of cancelled trains","https://www.news18.com/news/auto/indian-railways-update-irctc-cancels-105-trains-today-on-august-17-check-full-list-here-5765005.html"
"195","All-Electric Mahindra XUV 400 Launching on September 6, 2022","1660708180030","Mahindra XUV 400 is the all-electric version of the XUV 300 while based on the eXUV300 Concept, showcased at the 2020 Auto Expo","https://www.news18.com/news/auto/all-electric-mahindra-xuv-400-launching-on-september-6-2022-5763205.html"
"196","Volkswagen Group Testing Electric Vehicles Under Skoda for India Market","1660653801030","Volkswagen Group has given the responsibility to SKODA AUTO, which will also continue to focus on Internal Combustion Engine (ICE) vehicles","https://www.news18.com/news/auto/volkswagen-group-testing-electric-vehicles-under-skoda-for-india-market-5761225.html"
"197","Lamborghini Reveals a Scintillating Teaser of the all-new Urus SUV","1660652060030","Lamborghini Urus has been one of the best-selling models for the company and more than 20,000 units of the SUV has been sold worldwide","https://www.news18.com/news/auto/lamborghini-reveals-a-scintillating-teaser-of-the-all-new-urus-suv-5743519.html"
"198","Anand Mahindra: Time Ripe & Right to Enter Electric 4-wheeler Space, as Company Unveils 5 Electric SUVs","1660649921030","Mahindra currently does not have a presence in the electric passenger segment, it however is the leading player in the domestic electric three-wheeler space","https://www.news18.com/news/auto/anand-mahindra-time-ripe-right-to-enter-electric-4-wheeler-space-as-company-unveils-5-electric-suvs-5761021.html"
"199","London's Heathrow Airport Extends Passenger Cap to October","1660640556030","London's Heathrow Airport is one of Europe's busiest, said a maximum of 100,000 travelers can depart each day until October 29","https://www.news18.com/news/auto/londons-heathrow-airport-extends-passenger-cap-to-october-5759131.html"
"200","Ola S1 vs Ola S1 Pro: What's Different?","1660639947030","Ola S1 and Ola S1 Pro are built on the same platform but they have a handful of differences which we have listed in this article","https://www.news18.com/news/auto/ola-s1-vs-ola-s1-pro-whats-different-5759959.html"
"201","Tesla Surpasses 3 Million Car Production Milestone: Elon Musk","1660632479030","Tesla surpassed the milestone of producing 3 million vehicles, Musk said that the Cybertruck (announced in 2019) will also be unveiled soon","https://www.news18.com/news/auto/tesla-surpasses-3-million-car-production-milestone-elon-musk-5758201.html"
"202","Indian Railways Announces 10 Additional AC Local Trains in Mumbai","1660630703030","This decision has been taken for the convenience of the passengers.","https://www.news18.com/news/auto/indian-railways-announces-10-additional-ac-local-trains-in-mumbai-5758561.html"
"203","Ola S1 Pro Freedom Edition: All You Need to Know","1660630513030","Ola S1 Pro Freedom Edition marks the first anniversary of the S1 Pro scooter in India","https://www.news18.com/news/auto/ola-s1-pro-freedom-edition-all-you-need-to-know-5758273.html"
"204","Two E-Bikes Catch Fire as Batteries Explode","1660628105030","This is the second incident in Hyderabad and occurred when Koteshwar Rao turned the switch on to charge his parked bike, but it exploded","https://www.news18.com/news/auto/two-e-bikes-catch-fire-as-batteries-explode-5757925.html"
"205","Indian Railways Update: IRCTC Cancels 112 Trains Today on August 16; Check Full List Here","1660620304030","Indian Railways have also decided to change sourced station in 15 trains and short terminate 14 on Tuesday. Here’s step-by-step guide to check full list of cancelled trains","https://www.news18.com/news/auto/indian-railways-update-irctc-cancels-112-trains-today-on-august-16-check-full-list-here-5757085.html"
"206","Global Vehicle Sales: Hyundai Ranks 3rd in 1st half of 2022","1660591980030","Hyundai Motor Group's ranking jumped from fifth with sales of 3.475 million in the first half of 2021","https://www.news18.com/news/auto/global-vehicle-sales-hyundai-ranks-3rd-in-1st-half-of-2022-5758771.html"
"207","'DigiYatra' Service Starts at T3 Delhi Airport & Bengaluru Airport","1660574016030","The government's 'DigiYatra' service starts for domestic passengers flying by any airline from T3 Delhi Airport &amp; Kempegowda International Airport in Bengaluru","https://www.news18.com/news/auto/digiyatra-service-starts-at-t3-delhi-airport-bengaluru-airport-5756275.html"
"208","New Mahindra Electric Platform INGLO Explained in 8 Points","1660567372030","The five upcoming Mahindra electric SUVs will be based on the INGLO platform; Know everything about it","https://www.news18.com/news/auto/new-mahindra-electric-platform-inglo-explained-in-8-points-5755945.html"
"209","Mahindra Unveils 5 Electric SUVs, Launches Two Brands XUV and BE for Future Electric Vehicles","1660566038030","The newly unveiled electric SUVs by Mahindra are called BE.05, BE.07, BE.09, XUV.e8, and XUV.e9","https://www.news18.com/news/auto/mahindra-unveils-5-electric-suvs-launches-two-brands-xuv-and-be-for-future-electric-vehicles-5755885.html"
"210","Mahindra Inaugurates Design Studio MADE in UK, Will Work Towards Future EVs and Vehicle Design","1660563799030","Mahindra has inaugurated their global design studio in UK called MADE, which stands for Mahindra Advanced Design Europe.","https://www.news18.com/news/auto/mahindra-inaugurates-design-studio-made-in-uk-will-work-towards-future-evs-and-vehicle-design-5755693.html"
"211","The Story of Mahindra’s First Electric Car and How it Was Ahead of its Time","1660563126030","Mahindra isn’t new to the electric car segment and their products from the past have set a benchmark.","https://www.news18.com/news/auto/the-story-of-mahindras-first-electric-car-and-how-it-was-ahead-of-its-time-5753329.html"
"212","Ola's Vision to Make India Global Epicenter for Electric Transformation","1660560426030","Reservations for early access to the all-new Ola S1 begin today, for ₹499 only, and customers who avail of early access will make final payment on 1st September","https://www.news18.com/news/auto/olas-vision-to-make-india-global-epicenter-for-electric-transformation-5755021.html"
"213","Mahindra to Unveil Five Electric SUVs in India: Watch LIVE Here","1660557001030","Mahindra &amp; Mahindra will unveil five all-electric SUVs which will be launched at a later stage in India; Watch LIVE here","https://www.news18.com/news/auto/mahindra-to-unveil-five-electric-suvs-in-india-watch-live-here-5755033.html"
"214","Ola S1 Electric Scooter Launched at Rs 1 Lakh, Bookings Open for Rs 499","1660555042030","Ola S1 electric scooter deliveries will start from September 7 across the country","https://www.news18.com/news/auto/ola-s1-electric-scooter-launched-at-rs-99999-5754691.html"
"215","Ola Electric Car to Launch in 2024 with Autonomous Driving Tech and 500 Km+ Range","1660555014030","Ola Electric has unveiled more details about their upcoming electric car and has confirmed that it will arrive in 2024.","https://www.news18.com/news/auto/ola-electric-car-to-launch-in-2024-with-autonomous-driving-tech-and-500-km-range-5754739.html"
"216","Ola Electric to Unveil New EV Car, Update Scooter in India: Watch LIVE Here","1660552028030","Ola Electric is set to make its announcements for the upcoming year, which is expected to the upcoming electric car and the updated S1 scooter, and you can watch it LIVE here","https://www.news18.com/news/auto/ola-electric-to-unveil-new-ev-car-update-scooter-in-india-watch-live-here-5754433.html"
"217","The Journey of Ola Electric: How a Start-up Became a Leader in India's Electric Revolution","1660550364030","Ola's journey in the EV space has all the elements, the formation of a strong base, a promising start, some hurdles, and an outlook that is nothing short of impressive","https://www.news18.com/news/auto/the-journey-of-ola-electric-how-a-start-up-became-a-leader-in-indias-electric-revolution-5753785.html"
"218","Mangaluru-Mumbai Flight Delayed Over Mobile Chat Between Couple","1660549710030","A woman passenger noticed a message on the mobile phone of a man onboard the flight and brought this to the notice of the cabin crew","https://www.news18.com/news/auto/mangaluru-mumbai-flight-delayed-over-mobile-chat-between-couple-5753887.html"
"219","DGCA Issues Guidelines to Prevent Flight Collision with Birds","1660486778030","DGCA has issued fresh guidelines for airport operators in order to prevent incidents of collision of planes with birds and other animals","https://www.news18.com/news/auto/dgca-issues-guidelines-to-prevent-flight-collision-with-birds-5751373.html"
"220","Tata Punch Becomes Fastest SUV to Achieve 1 Lakh Sales Milestone","1660485965030","Tata Motors recently wheeled out the 1 lakhth unit of the Punch from Pune production facility","https://www.news18.com/news/auto/tata-punch-becomes-fastest-suv-to-achieve-1-lakh-sales-mark-5751331.html"
"221","2022 Mahindra Scorpio Classic Launched in India","1660473173030","The 2022 Mahindra Scorpio Classic has been offered in two variants namely Classic S and Classic S 11","https://www.news18.com/news/auto/2022-mahindra-scorpio-classic-launched-in-india-5750761.html"
"222","Tesla Discloses Lobbying Effort to Set Up Factory in Canada","1660463784030","Tesla's Canadian unit is working with the government to identify opportunities for industrial facility permitting reforms","https://www.news18.com/news/auto/tesla-discloses-lobbying-effort-to-set-up-factory-in-canada-5723947.html"
"223","Maruti Suzuki Swift S-CNG Launched in India; Details Inside","1660461258030","Maruti Suzuki Swift S-CNG is India’s most powerful CNG hatchback and the brand's 9th CNG model in the country","https://www.news18.com/news/auto/maruti-suzuki-swift-s-cng-launched-in-india-details-inside-5749813.html"
"224","BMW M4 Competition Coupé 50 Jahre M Edition Launched at Rs 1.53 Crore","1660454655030","BMW M4 Competition Coupé 50 Jahre M Edition will be sold as a completely built-up unit to mark the 50th anniversary of the iconic BMW M GmbH division","https://www.news18.com/news/auto/bmw-m4-competition-coupe-50-jahre-m-edition-launched-at-rs-1-53-crore-5749447.html"
"225","Take that, Elon Musk: Ford CEO dares Tesla boss","1660452103030","Farley spoke at a Ford plant in Michigan to announce a deal with DTE Energy that both companies billed as the largest renewable energy in US history","https://www.news18.com/news/auto/take-that-elon-musk-ford-ceo-dares-tesla-boss-5733109.html"
"226","Hyundai to Spend $424 Million to Build AI Research Centre in US","1660394763030","Hyundai Motor, led by Chairman Euisun Chung, has heavily invested in the development of automotive software including Software Defined Vehicles (SDVs)","https://www.news18.com/news/auto/hyundai-to-spend-424-million-to-build-ai-research-centre-in-us-5747365.html"
"227","4.2 Million EVs Sold in First Half of 2022 Globally, China Leads","1660389003030","Fifty-seven percent of global EV sales were in Mainland China. With 118 percent year-on-year growth, it is the fastest-growing market as well,&quot; said Jason Low","https://www.news18.com/news/auto/4-2-million-evs-sold-in-first-half-of-2022-globally-china-leads-5746459.html"
"228","Exclusive: Ola Electric Car to Get Over 500 Km Range","1660386502030","Sources close to the development of the upcoming Ola electric car have confirmed to News18 that the car will have over 500 Km of range","https://www.news18.com/news/auto/exclusive-ola-electric-car-to-get-over-500-km-range-5746465.html"
"229","Musk Responds to Ford CEO's Pickup Truck Jab","1660385733030","Farley, recently, drew a comparison between Tesla's long-delayed Cybertruck and Ford's plug-in pick up -- F-150 Lightning","https://www.news18.com/news/auto/musk-responds-to-ford-ceos-pickup-truck-jab-5746141.html"
"230","Royal Enfield Himalayan 450 Spied in UK, May Launch Next Year","1660381329030","Royal Enfield had an advantage over competitors that weren't producing adventure bikes due to its early debut, which made it easier for it to capture market","https://www.news18.com/news/auto/royal-enfield-himalayan-450-spied-in-uk-may-launch-next-year-5740699.html"
"231","Ola Electric Car Teased by Bhavish Aggarwal Ahead of Independence Day","1660377403030","Ola has set a benchmark with its design statement of electric scooters, and a small teaser shared by Bhavish reflects same from upcoming electric car by Ola","https://www.news18.com/news/auto/ola-electric-car-teased-by-bhavish-aggarwal-ahead-of-independence-day-5744293.html"
"232","Rumoured Hero MotoCorp Xpulse 300 Spotted Testing in Ladakh","1660377236030","An updated version of the Xpulse 200T motorcycles this year, Hero MotoCorp is also gearing up to make inroads in the sub-500 cc segment in India","https://www.news18.com/news/auto/rumoured-hero-motocorp-xpulse-300-spotted-testing-in-ladakh-5740417.html"
"233","Mahindra to Unveil 5 Electric SUVs on Aug 15, Here's All You Need to Know","1660372824030","Here’s a list of EVs, that Mahindra is likely to bring to the Indian market in near future","https://www.news18.com/news/auto/mahindra-to-unveil-5-electric-suvs-on-aug-15-heres-all-you-need-to-know-5741395.html"
"234","2022 Maruti Suzuki Alto K10 Teased Yet Again Ahead of Upcoming Launch","1660372041030","The bookings for the 2022 Maruti Suzuki Alto K10 have begun across India for a booking amount of Rs 11,000","https://www.news18.com/news/auto/2022-maruti-suzuki-alto-k10-teased-yet-again-ahead-of-upcoming-launch-5740519.html"
"235","Independence Day: Delhi Metro to Run as Per Schedule, No Parking at Stations From Sunday","1660371752030","The Delhi Police has also issued a traffic advisory to ensure smooth vehicular movement across the capital on Independence Day","https://www.news18.com/news/auto/independence-day-delhi-metro-to-run-as-per-schedule-no-parking-at-stations-from-sunday-5743987.html"
"236","Indian Railways Services Resume on Lonavala- Karjat Ghat Section After Disruption due to Landslide","1660313158030","Train services were disrupted on the Mumbai-Pune line due to landslides triggered by heavy rain","https://www.news18.com/news/auto/indian-railways-services-resume-on-lonavala-karjat-ghat-section-after-disruption-due-to-landslide-5741143.html"
"237","First EV by Mahindra their Future Plans, Everything You Should Know","1660310530030","Mahindra and Mahindra is geared up for some fantastic electric car options, this will bring in interesting competition with already established brands","https://www.news18.com/news/auto/first-ev-by-mahindra-their-future-plans-everything-you-should-know-5740549.html"
"238","Go First Flight Makes Emergency landing in Coimbatore Due to 'False Alarm'","1660307583030","As per airport officials, the flight had an emergency landing at Coimbatore airport after the engine overheat warning bell rang, nearly an hour after the takeoff","https://www.news18.com/news/auto/go-first-flight-makes-emergency-landing-in-coimbatore-due-to-false-alarm-5740513.html"
"239","Recall Tesla's 'Manslaughtering' FSD Tech: Ex-US Presidential Candidate","1660304982030","Last week, the Department of Motor Vehicles (DMV) in California accused Tesla of running fake claims about its Autopilot and Full Self-Driving (FSD) features","https://www.news18.com/news/auto/recall-teslas-manslaughtering-fsd-tech-ex-us-presidential-candidate-5739751.html"
"240","Indian Railways Has Received 297 Proposals for 11 Issues to be Resolved by Startups: Ashwini Vaishnaw","1660302599030","The StartUps for Railways initiative was launched by the government in June to provide seed funds of up to Rs 1.5 crore to innovative technological solutions","https://www.news18.com/news/india/indian-railways-has-received-297-proposals-for-11-issues-to-be-resolved-by-startups-ashwini-vaishnaw-5739391.html"
"241","Asian EV Makers Enjoy More Advantages Over Tesla","1660302025030","The EV market is fast-moving, and S&amp;P Global Ratings expect more intense competition over the next few years ","https://www.news18.com/news/auto/asian-ev-makers-enjoy-more-advantages-over-tesla-5739067.html"
"242","Hyundai to Recall Over 70K Vehicles Over Faulty Parts","1660298573030","Along with Hyundai's recall, Mercedes-Benz Korea is also set to recall 438 units of five models, including the EQE 350+ and EQS 450+ pure electric sedans","https://www.news18.com/news/auto/hyundai-to-recall-over-70k-vehicles-over-faulty-parts-5738869.html"
"243","Arrival-Departure Timings of Ballia-Anand Vihar Terminus Train at Kanpur Central Revised","1660296551030","The arrival and departure time of the Ballia-Anand Vihar Terminus Clone Special train will be revised from August 18.","https://www.news18.com/news/auto/arrival-departure-timings-of-ballia-anand-vihar-terminus-train-at-kanpur-central-revised-5739025.html"
"244","Frankfurt Airport Witnesses 5 Million Passengers For 1st time Since Covid","1660294210030","Frankfurt Airport, Germany's main airport saw more than 5 million passengers in one month for the first time since the outbreak of COVID in early 2020","https://www.news18.com/news/auto/frankfurt-airport-witnesses-5-million-passengers-for-1st-time-since-covid-5738065.html"
"245","IRCTC to Soon Get Its Website Fixed to Avoid Delays in Booking Tickets During Festivals","1660293810030","The Railway Ministry previously assured the Standing Committee of Parliament that it was working to fix the problem.","https://www.news18.com/news/auto/irctc-to-soon-get-its-website-fixed-to-avoid-delays-in-booking-tickets-during-festivals-5738563.html"
"246","Indian Railways to Run Special Trains for Onam and Velankanni Church Annual Feast 2022: Check Full List Here","1660292412030","Onam is considered one of the biggest and most awaited festivals in Kerala, while Velankanni Church Annual Feast is held at a small town in Nagapattinam district in Tamil Nadu","https://www.news18.com/news/auto/indian-railways-to-run-special-trains-for-onam-and-velankanni-church-annual-feast-2022-check-full-list-here-5738233.html"
"247","Switch Mobility Partners With Chalo, Will Deploy 5000 Electric Buses","1660291554030","The Memorandum of Understanding (MoU) in this regard has been inked for an initial period of three years","https://www.news18.com/news/auto/switch-mobility-partners-with-chalo-will-deploy-5000-electric-buses-5738215.html"
"248","London's Heathrow Says Airport Travel Chaos is Easing","1660291215030","Heathrow did not give details on when the cap might be lifted still, it said that boosting airline ground handler operations would be a key factor","https://www.news18.com/news/auto/londons-heathrow-says-airport-travel-chaos-is-easing-5737315.html"
"249","Vande Bharat Trains: Railway Minister Ashwini Vaishnaw Visits Chennai Factory, Inspects New Rake | WATCH","1660287120030","The Integral Coach Factory has the capacity to manufacture six to seven Vande Bharat rakes every month and attempts are on to scale this number to 10","https://www.news18.com/news/auto/vande-bharat-trains-railway-minister-ashwini-vaishnaw-visits-chennai-factory-inspects-new-rake-watch-video-5737327.html"
"250","After Long Time, Flight to Connect Silchar with Imphal, Aizawl","1660286459030","Earlier, Air India was running its ATR flights thrice a week, following that Kingfisher Airlines also started its flight operation between Silchar and Imphal","https://www.news18.com/news/auto/after-long-time-flight-to-connect-silchar-with-imphal-aizawl-5737231.html"
"251","US Startup Buys EVs Worth $143 Million From Hyundai, Kia","1660222582030","The order is part of Autonomy's $1.2 billion plan to buy 23,000 battery-powered vehicles from 17 different carmakers as it pushes to expand and diversify ","https://www.news18.com/news/auto/us-startup-buys-evs-worth-143-million-from-hyundai-kia-5734075.html"
"252","DIAL to Install Safety & Location Devices in Delhi Airport Vehicles","1660208546030","DIAL is installing IoT devices in a phased manner in all its vehicles. By the end of August, all the vehicles of DIAL would be fitted with IoT devices","https://www.news18.com/news/auto/dial-to-install-safety-location-devices-in-delhi-airport-vehicles-5730709.html"
"253","2022 Audi Q3 Bookings Start in India; Launch Soon","1660204956030","The 2022 Audi Q3 can be booked online at a token amount of Rs 2 lakh","https://www.news18.com/news/auto/2022-audi-q3-bookings-start-in-india-launch-soon-5731441.html"
"254","Indian Railways To Attach Additional Coaches Chandigarh- Lucknow Train, Check Details","1660203863030","The train number 15011/15012 Lucknow Jn-Chandigarh-Lucknow Jn will have two additional coaches.","https://www.news18.com/news/auto/indian-railways-to-attach-additional-coaches-chandigarh-lucknow-train-check-details-5731201.html"
"255","DGCA Releases Guidelines For Aero-Medical Evaluation of Transgenders","1660203053030","The guidelines came following recent controversy over the regulator denying medical approval to a pilot, a trans person who was on hormone therapy","https://www.news18.com/news/auto/dgca-releases-guidelines-for-aero-medical-evaluation-of-transgenders-5730403.html"
"256","Indian Railways To Add One AC Coach To This Delhi-Azamgarh Train, Check Details","1660199274030","A temporary third AC economy class coach will be added to ease the rush during the festival season.","https://www.news18.com/news/auto/indian-railways-to-odd-one-ac-coach-to-this-delhi-azamgarh-train-check-details-5730463.html"
"257","Maruti Suzuki, Hyundai, Tata and Mahindra Discounts and Offers in August 2022","1660197539030","Maruti Suzuki, Tata Motors, Mahindra &amp; Mahindra and Hyundai are offering discounts on select products in their portfolio","https://www.news18.com/news/auto/maruti-suzuki-hyundai-tata-and-mahindra-discounts-and-offers-in-august-2022-5727793.html"
"258","Indian Railways Adds Vistadome Coach in Pune-Secunderabad Shatabdi Express, Check Photos","1660192676030","This is fifth train of the Central Railway to have vistadome coach","https://www.news18.com/news/auto/indian-railways-adds-vistadome-coach-in-pune-secunderabad-shatabdi-express-check-photos-5729443.html"
"259","Cleared for Take Off: US Regulators Allow Boeing to Resume 787 Deliveries","1660190253030","The news will be welcomed by US airlines and travelers who have suffered from massive delays and cancelled flights in recent weeks","https://www.news18.com/news/auto/cleared-for-take-off-us-regulators-allow-boeing-to-resume-787-deliveries-5723125.html"
"260","Indian Railways Update: IRCTC Cancels 149 Trains Today on August 11; Check Full List Here","1660190217030","Indian Railways have also decided to change sourced station in 16 trains and short terminate 15 on Thursday. Here’s step-by-step guide to check full list of cancelled trains","https://www.news18.com/news/auto/indian-railways-update-irctc-cancels-149-trains-today-on-august-11-check-full-list-here-5729005.html"
"261","Critical Minerals' Search in Greenland: Billionaires in West Betting Big, Could India Take Advantage?","1660188654030","Mining companies and billionaires like Jeff Bezos and Bill Gates are expecting that Greenland would have enough critical minerals to power hundreds of millions of EVs","https://www.news18.com/news/auto/critical-minerals-search-in-greenland-billionaires-in-west-betting-big-could-india-take-advantage-5728063.html"
"262","Airlines in India Reported 478 Technical Snags in Last 12 Months, Says VK Singh","1660141826030","Despite the higher number of technical snags, only 27 safety related issues took place in 2021 and 2022 (till July 25), said VK Singh, MoS Civil Aviation","https://www.news18.com/news/auto/airlines-in-india-reported-478-technical-snags-in-last-12-months-says-vk-singh-5727379.html"
"263","Foxconn to Build Driverless Electric Tractors at Ohio Facility","1660136531030","Production for Monarch’s battery-powered MK-V series tractor is scheduled to begin in the first quarter of 2023, Foxconn said","https://www.news18.com/news/auto/foxconn-to-build-driverless-electric-tractors-at-ohio-facility-5726119.html"
"264","Next-Gen MG Hector Teased; Launch by 2022 End","1660132355030","The next-gen MG Hector will be sold alongside the current model of the SUV","https://www.news18.com/news/auto/next-gen-mg-hector-teased-launch-by-2022-end-5726677.html"
"265","Flight Tickets to Get Expensive? No Airfare Caps on Domestic Routes From August 31","1660132190030","The discussion for the removal of airfare caps on domestic flight tickets started in June between some airlines and the government","https://www.news18.com/news/auto/after-august-no-more-air-fare-caps-on-domestic-flight-tickets-dgca-5726701.html"
"266","2022 Maruti Suzuki Alto K10 Teased Ahead of Launch, Bookings Open","1660129363030","The bookings for the 2022 Maruti Suzuki Alto K10 have started with the booking amount being set at Rs 11,000","https://www.news18.com/news/auto/2022-maruti-suzuki-alto-k10-teased-ahead-of-launch-bookings-open-5726179.html"
"267","Baidu CEO Says Jidu Auto Will be One Generation Ahead of Tesla","1660128917030","Jidu revealed its first &quot;robot&quot; concept car, which has no door handles and can be fully controlled via voice recognition","https://www.news18.com/news/auto/baidu-ceo-says-jidu-auto-will-be-one-generation-ahead-of-tesla-5725261.html"
"268","Mercedes-Benz Inaugurates AMG Performance Centre in Ahmedabad","1660122595030","Mercedes Benz AMG Performance Centre gets India’s first dedicated MAR2020 EQ Display","https://www.news18.com/news/auto/mercedes-benz-inaugurates-amg-performance-centre-in-ahmedabad-5725351.html"
"269","2022 Hyundai Tucson Launched in India at Rs 27.70 Lakh","1660114387030","The 2022 Hyundai Tucson bookings are open at a token payment of Rs 50,000","https://www.news18.com/news/auto/2022-hyundai-tucson-launched-at-rs-27-69-lakh-5724019.html"
"270","India Likely to Record 827 Million Air Passenger Traffic by 2032-33","1660114276030","Civil Aviation Minister Jyotiraditya Scindia on Sunday said India's Civil Aviation industry has been completely transformed, under UDAN scheme","https://www.news18.com/news/auto/india-likely-to-record-827-million-air-passenger-traffic-by-2032-33-5723263.html"
"271","Air India to Lease Six B777 Aircraft for US Routes to Avoid Delays","1660112024030","The aircraft are expected to arrive by October and will be leased for two years","https://www.news18.com/news/auto/air-india-to-lease-six-b777-aircraft-for-us-routes-to-avoid-delays-5715631.html"
"272","Commercial Pilot License Records Steady Growth Over Years","1660110310030","As per Civil Aviation Ministry's data, a total of 4,612 commercial pilot licenses have been issued since 2016 and there is no shortage of pilots in India","https://www.news18.com/news/auto/commercial-pilot-license-records-steady-growth-over-years-5722855.html"
"273","Hyundai Tucson to Launch in India Today, Watch Live HERE","1660109510030","2022 Hyundai Tucson will come with an array of cosmetic updates and new features","https://www.news18.com/news/auto/hyundai-tucson-to-launch-in-india-today-watch-live-here-5723221.html"
"274","North Eastern Railway Operates 41 Trains To Ease Summer Vacation Rush","1660108730030","North Eastern Railway has taken several steps to ease the summer rush","https://www.news18.com/news/auto/north-eastern-railway-operates-41-trains-to-ease-summer-vacation-rush-5723239.html"
"275","HPCL, Honda Join Hands to Boost Electric Mobility in India","1660107205030","HPCL and Honda Power Pack Energy India Pvt Ltd, a subsidiary of Honda Motor Co Ltd (Honda), launched their first 'e:swap' station at HPCL's petrol pump in Bengaluru on August 6","https://www.news18.com/news/auto/hpcl-honda-join-hands-to-boost-electric-mobility-in-india-5722921.html"
"276","Aircraft Operators to Share Info on International Travellers with NCTC","1660105986030","This passenger name record information will include details like PNR, ticket details, available frequent flyer, and benefits information among others","https://www.news18.com/news/auto/aircraft-operators-to-share-info-on-international-travellers-with-nctc-5722597.html"
"277","Indian Railways Update: IRCTC Cancels 152 Trains Today on August 10; Check Full List Here","1660102612030","Indian Railways have also decided to change sourced station in 15 trains and short terminate 14 on Tuesday. Here’s step-by-step guide to check full list of cancelled trains","https://www.news18.com/news/auto/indian-railways-update-irctc-cancels-152-trains-today-on-august-10-check-full-list-here-5722303.html"
